,event_id,division,round,team1,team2,score1,score2,match_link
306,6248,Division 2 X-Ball™,Prelims,Baltimore Nasty 2,Brawl,2,7,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=30
307,6248,Division 2 X-Ball™,Prelims,Baltimore Nasty 2,Annapolis A-Team,0,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=32
308,6248,Division 2 X-Ball™,Prelims,Baltimore Nasty 2,Regulators,1,6,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=175
309,6248,Division 2 X-Ball™,Prelims,Baltimore Nasty 2,CO Blitz,1,6,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=177
310,6248,Division 2 X-Ball™,Prelims,Grit,Los Angeles Collision,5,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=78
311,6248,Division 2 X-Ball™,Prelims,Grit,Louisville Asylum II,6,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=82
312,6248,Division 2 X-Ball™,Prelims,Grit,Raw Material,4,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=225
313,6248,Division 2 X-Ball™,Prelims,Grit,FcK,4,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=228
314,6248,Division 2 X-Ball™,Prelims,TBD Jits Krew,Louisville Asylum II,5,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=80
315,6248,Division 2 X-Ball™,Prelims,TBD Jits Krew,Raw Material,3,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=83
316,6248,Division 2 X-Ball™,Prelims,TBD Jits Krew,FcK,5,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=224
317,6248,Division 2 X-Ball™,Prelims,TBD Jits Krew,Los Angeles Collision,4,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=226
318,6248,Division 2 X-Ball™,Prelims,Los Angeles Collision,Grit,0,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=78
319,6248,Division 2 X-Ball™,Prelims,Los Angeles Collision,FcK,2,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=81
320,6248,Division 2 X-Ball™,Prelims,Los Angeles Collision,Louisville Asylum II,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=223
321,6248,Division 2 X-Ball™,Prelims,Los Angeles Collision,TBD Jits Krew,3,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=226
322,6248,Division 2 X-Ball™,Prelims,Raw Material,FcK,3,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=79
323,6248,Division 2 X-Ball™,Prelims,Raw Material,TBD Jits Krew,3,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=83
324,6248,Division 2 X-Ball™,Prelims,Raw Material,Grit,2,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=225
325,6248,Division 2 X-Ball™,Prelims,Raw Material,Louisville Asylum II,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=227
326,6248,Division 2 X-Ball™,Prelims,Louisville Asylum II,TBD Jits Krew,0,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=80
327,6248,Division 2 X-Ball™,Prelims,Louisville Asylum II,Grit,1,6,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=82
328,6248,Division 2 X-Ball™,Prelims,Louisville Asylum II,Los Angeles Collision,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=223
329,6248,Division 2 X-Ball™,Prelims,Louisville Asylum II,Raw Material,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=227
330,6248,Division 2 X-Ball™,Prelims,FcK,Raw Material,0,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=79
331,6248,Division 2 X-Ball™,Prelims,FcK,Los Angeles Collision,2,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=81
332,6248,Division 2 X-Ball™,Prelims,FcK,TBD Jits Krew,2,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=224
333,6248,Division 2 X-Ball™,Prelims,FcK,Grit,2,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=228
334,6248,Division 2 X-Ball™,Prelims,Padres,Texas PhalanX,5,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=52
335,6248,Division 2 X-Ball™,Prelims,Padres,Denver Kaos,3,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=54
336,6248,Division 2 X-Ball™,Prelims,Padres,Pittsburgh Fully Activated,5,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=197
337,6248,Division 2 X-Ball™,Prelims,Padres,Royal City Seadogs II,3,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=201
338,6248,Division 2 X-Ball™,Prelims,Royal City Seadogs II,Denver Kaos,4,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=51
339,6248,Division 2 X-Ball™,Prelims,Royal City Seadogs II,NY Xtreme 2,6,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=55
340,6248,Division 2 X-Ball™,Prelims,Royal City Seadogs II,Texas PhalanX,2,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=198
341,6248,Division 2 X-Ball™,Prelims,Royal City Seadogs II,Padres,1,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=201
342,6248,Division 2 X-Ball™,Prelims,Texas PhalanX,Padres,0,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=52
343,6248,Division 2 X-Ball™,Prelims,Texas PhalanX,Pittsburgh Fully Activated,5,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=56
344,6248,Division 2 X-Ball™,Prelims,Texas PhalanX,Royal City Seadogs II,0,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=198
345,6248,Division 2 X-Ball™,Prelims,Texas PhalanX,NY Xtreme 2,5,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=200
346,6248,Division 2 X-Ball™,Prelims,Denver Kaos,Royal City Seadogs II,2,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=51
347,6248,Division 2 X-Ball™,Prelims,Denver Kaos,Padres,1,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=54
348,6248,Division 2 X-Ball™,Prelims,Denver Kaos,NY Xtreme 2,5,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=196
349,6248,Division 2 X-Ball™,Prelims,Denver Kaos,Pittsburgh Fully Activated,3,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=199
350,6248,Division 2 X-Ball™,Prelims,Pittsburgh Fully Activated,NY Xtreme 2,6,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=53
351,6248,Division 2 X-Ball™,Prelims,Pittsburgh Fully Activated,Texas PhalanX,1,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=56
352,6248,Division 2 X-Ball™,Prelims,Pittsburgh Fully Activated,Padres,1,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=197
353,6248,Division 2 X-Ball™,Prelims,Pittsburgh Fully Activated,Denver Kaos,3,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=199
354,6248,Division 2 X-Ball™,Prelims,NY Xtreme 2,Pittsburgh Fully Activated,5,6,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=53
355,6248,Division 2 X-Ball™,Prelims,NY Xtreme 2,Royal City Seadogs II,1,6,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=55
356,6248,Division 2 X-Ball™,Prelims,NY Xtreme 2,Denver Kaos,3,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=196
357,6248,Division 2 X-Ball™,Prelims,NY Xtreme 2,Texas PhalanX,0,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=200
358,6248,Division 2 X-Ball™,Ocho-Finals,Grit,Texas PhalanX,4,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1000
359,6248,Division 2 X-Ball™,Ocho-Finals,Texas PhalanX,Grit,2,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1000
360,6248,Division 2 X-Ball™,Ocho-Finals,VINTAGE,Padres,3,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1001
361,6248,Division 2 X-Ball™,Ocho-Finals,Padres,VINTAGE,1,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1001
362,6248,Division 2 X-Ball™,Ocho-Finals,STRUGGLE,Blastcamp Revolution,4,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1002
363,6248,Division 2 X-Ball™,Ocho-Finals,Blastcamp Revolution,STRUGGLE,3,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1002
364,6248,Division 2 X-Ball™,Ocho-Finals,TBD Jits Krew,Veteran Militia Bravo,5,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1003
365,6248,Division 2 X-Ball™,Ocho-Finals,Veteran Militia Bravo,TBD Jits Krew,0,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1003
366,6248,Division 2 X-Ball™,Ocho-Finals,New England Wreckage,Seattle Ninjas,4,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1007
367,6248,Division 2 X-Ball™,Ocho-Finals,Seattle Ninjas,New England Wreckage,3,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1007
368,6248,Division 2 X-Ball™,Ocho-Finals,Houston Zone,Annapolis A-Team,5,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1006
369,6248,Division 2 X-Ball™,Ocho-Finals,Annapolis A-Team,Houston Zone,0,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1006
370,6248,Division 2 X-Ball™,Ocho-Finals,CEP,new World order,6,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1005
371,6248,Division 2 X-Ball™,Ocho-Finals,new World order,CEP,1,6,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1005
372,6248,Division 2 X-Ball™,Ocho-Finals,Brawl,Royal City Seadogs II,6,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1004
373,6248,Division 2 X-Ball™,Ocho-Finals,Royal City Seadogs II,Brawl,1,6,/cgi-bin/showgame.cgi?EID=6248&size=255&round=1&GID=1004
374,6248,Division 2 X-Ball™,Quarter-Finals,Grit,Brawl,4,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=2&GID=1000
375,6248,Division 2 X-Ball™,Quarter-Finals,Brawl,Grit,1,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=2&GID=1000
376,6248,Division 2 X-Ball™,Quarter-Finals,CEP,VINTAGE,8,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=2&GID=1001
377,6248,Division 2 X-Ball™,Quarter-Finals,VINTAGE,CEP,3,8,/cgi-bin/showgame.cgi?EID=6248&size=255&round=2&GID=1001
378,6248,Division 2 X-Ball™,Quarter-Finals,STRUGGLE,Houston Zone,4,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=2&GID=1002
379,6248,Division 2 X-Ball™,Quarter-Finals,Houston Zone,STRUGGLE,1,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=2&GID=1002
380,6248,Division 2 X-Ball™,Quarter-Finals,New England Wreckage,TBD Jits Krew,4,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=2&GID=1003
381,6248,Division 2 X-Ball™,Quarter-Finals,TBD Jits Krew,New England Wreckage,2,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=2&GID=1003
382,6248,Division 2 X-Ball™,Semi-Finals,CEP,STRUGGLE,4,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=3&GID=1001
383,6248,Division 2 X-Ball™,Semi-Finals,STRUGGLE,CEP,1,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=3&GID=1001
384,6248,Division 2 X-Ball™,Semi-Finals,Grit,New England Wreckage,6,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=3&GID=1000
385,6248,Division 2 X-Ball™,Semi-Finals,New England Wreckage,Grit,1,6,/cgi-bin/showgame.cgi?EID=6248&size=255&round=3&GID=1000
386,6248,Division 2 X-Ball™,Finals,Grit,CEP,3,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=4&GID=1000
387,6248,Division 2 X-Ball™,Finals,CEP,Grit,2,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=4&GID=1000
388,6248,Division 2 X-Ball™,Finals,STRUGGLE,New England Wreckage,6,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=4&GID=1001
389,6248,Division 2 X-Ball™,Finals,New England Wreckage,STRUGGLE,2,6,/cgi-bin/showgame.cgi?EID=6248&size=255&round=4&GID=1001
390,6248,Division 3 X-Ball™,Prelims,PaintballFIT.com,Exalted,3,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=47
391,6248,Division 3 X-Ball™,Prelims,PaintballFIT.com,S.A. Ruthless ,2,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=50
392,6248,Division 3 X-Ball™,Prelims,PaintballFIT.com,Carolina Crisis silver ,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=193
393,6248,Division 3 X-Ball™,Prelims,PaintballFIT.com,Palm Beach Venom,5,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=195
394,6248,Division 3 X-Ball™,Prelims,S.A. Ruthless ,Carolina Crisis silver ,2,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=48
395,6248,Division 3 X-Ball™,Prelims,S.A. Ruthless ,PaintballFIT.com,3,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=50
396,6248,Division 3 X-Ball™,Prelims,S.A. Ruthless ,Palm Beach Venom,4,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=192
397,6248,Division 3 X-Ball™,Prelims,S.A. Ruthless ,Exalted,3,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=194
398,6248,Division 3 X-Ball™,Prelims,Exalted,PaintballFIT.com,1,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=47
399,6248,Division 3 X-Ball™,Prelims,Exalted,Palm Beach Venom,2,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=49
400,6248,Division 3 X-Ball™,Prelims,Exalted,Carolina Crisis silver ,2,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=191
401,6248,Division 3 X-Ball™,Prelims,Exalted,S.A. Ruthless ,3,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=194
402,6248,Division 3 X-Ball™,Prelims,Carolina Crisis silver ,Palm Beach Venom,4,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=46
403,6248,Division 3 X-Ball™,Prelims,Carolina Crisis silver ,S.A. Ruthless ,5,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=48
404,6248,Division 3 X-Ball™,Prelims,Carolina Crisis silver ,Exalted,2,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=191
405,6248,Division 3 X-Ball™,Prelims,Carolina Crisis silver ,PaintballFIT.com,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=193
406,6248,Division 3 X-Ball™,Prelims,Palm Beach Venom,Carolina Crisis silver ,4,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=46
407,6248,Division 3 X-Ball™,Prelims,Palm Beach Venom,Exalted,1,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=49
408,6248,Division 3 X-Ball™,Prelims,Palm Beach Venom,S.A. Ruthless ,2,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=192
409,6248,Division 3 X-Ball™,Prelims,Palm Beach Venom,PaintballFIT.com,1,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=195
410,6248,Division 3 X-Ball™,Prelims,88 SQUAD,DIRTY LEGION,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=62
411,6248,Division 3 X-Ball™,Prelims,88 SQUAD,R.C. Seadogs,4,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=64
412,6248,Division 3 X-Ball™,Prelims,88 SQUAD,REVO 3,2,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=207
413,6248,Division 3 X-Ball™,Prelims,88 SQUAD,Bayside Raiders,1,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=209
414,6248,Division 3 X-Ball™,Prelims,DIRTY LEGION,88 SQUAD,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=62
415,6248,Division 3 X-Ball™,Prelims,DIRTY LEGION,REVO 3,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=65
416,6248,Division 3 X-Ball™,Prelims,DIRTY LEGION,R.C. Seadogs,1,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=208
417,6248,Division 3 X-Ball™,Prelims,DIRTY LEGION,Bayside Raiders,4,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=211
418,6248,Division 3 X-Ball™,Prelims,R.C. Seadogs,88 SQUAD,2,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=64
419,6248,Division 3 X-Ball™,Prelims,R.C. Seadogs,Bayside Raiders,2,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=66
420,6248,Division 3 X-Ball™,Prelims,R.C. Seadogs,DIRTY LEGION,4,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=208
421,6248,Division 3 X-Ball™,Prelims,R.C. Seadogs,REVO 3,2,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=210
422,6248,Division 3 X-Ball™,Prelims,REVO 3,Bayside Raiders,3,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=63
423,6248,Division 3 X-Ball™,Prelims,REVO 3,DIRTY LEGION,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=65
424,6248,Division 3 X-Ball™,Prelims,REVO 3,88 SQUAD,1,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=207
425,6248,Division 3 X-Ball™,Prelims,REVO 3,R.C. Seadogs,2,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=210
426,6248,Division 3 X-Ball™,Prelims,Bayside Raiders,REVO 3,2,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=63
427,6248,Division 3 X-Ball™,Prelims,Bayside Raiders,R.C. Seadogs,2,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=66
428,6248,Division 3 X-Ball™,Prelims,Bayside Raiders,88 SQUAD,1,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=209
429,6248,Division 3 X-Ball™,Prelims,Bayside Raiders,DIRTY LEGION,3,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=211
430,6248,Division 3 X-Ball™,Prelims,SA Notorious FsU ,NJ Bomb Squad ,3,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=74
431,6248,Division 3 X-Ball™,Prelims,SA Notorious FsU ,CAP DMG,3,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=77
432,6248,Division 3 X-Ball™,Prelims,SA Notorious FsU ,Philadelphia Savages,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=220
433,6248,Division 3 X-Ball™,Prelims,SA Notorious FsU ,West Coast Sharks,4,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=222
434,6248,Division 3 X-Ball™,Prelims,NJ Bomb Squad ,SA Notorious FsU ,3,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=74
435,6248,Division 3 X-Ball™,Prelims,NJ Bomb Squad ,West Coast Sharks,3,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=76
436,6248,Division 3 X-Ball™,Prelims,NJ Bomb Squad ,Philadelphia Savages,2,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=218
437,6248,Division 3 X-Ball™,Prelims,NJ Bomb Squad ,CAP DMG,3,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=221
438,6248,Division 3 X-Ball™,Prelims,West Coast Sharks,Philadelphia Savages,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=73
439,6248,Division 3 X-Ball™,Prelims,West Coast Sharks,NJ Bomb Squad ,2,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=76
440,6248,Division 3 X-Ball™,Prelims,West Coast Sharks,CAP DMG,3,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=219
441,6248,Division 3 X-Ball™,Prelims,West Coast Sharks,SA Notorious FsU ,2,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=222
442,6248,Division 3 X-Ball™,Prelims,Philadelphia Savages,West Coast Sharks,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=73
443,6248,Division 3 X-Ball™,Prelims,Philadelphia Savages,CAP DMG,3,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=75
444,6248,Division 3 X-Ball™,Prelims,Philadelphia Savages,NJ Bomb Squad ,2,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=218
445,6248,Division 3 X-Ball™,Prelims,Philadelphia Savages,SA Notorious FsU ,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=220
446,6248,Division 3 X-Ball™,Prelims,CAP DMG,Philadelphia Savages,2,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=75
447,6248,Division 3 X-Ball™,Prelims,CAP DMG,SA Notorious FsU ,2,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=77
448,6248,Division 3 X-Ball™,Prelims,CAP DMG,West Coast Sharks,3,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=219
449,6248,Division 3 X-Ball™,Prelims,CAP DMG,NJ Bomb Squad ,0,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=221
450,6248,Division 3 X-Ball™,Prelims,Plumlife Des Moines Detox,TOG,1,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=58
451,6248,Division 3 X-Ball™,Prelims,Plumlife Des Moines Detox,XPX Factory ,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=60
452,6248,Division 3 X-Ball™,Prelims,Plumlife Des Moines Detox,Blastcamp Revolution 3,3,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=202
453,6248,Division 3 X-Ball™,Prelims,Plumlife Des Moines Detox,Wisconsin Infamous,5,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=205
454,6248,Division 3 X-Ball™,Prelims,Blastcamp Revolution 3,XPX Factory ,2,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=57
455,6248,Division 3 X-Ball™,Prelims,Blastcamp Revolution 3,Wisconsin Infamous,1,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=59
456,6248,Division 3 X-Ball™,Prelims,Blastcamp Revolution 3,Plumlife Des Moines Detox,2,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=202
457,6248,Division 3 X-Ball™,Prelims,Blastcamp Revolution 3,TOG,3,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=204
458,6248,Division 3 X-Ball™,Prelims,XPX Factory ,Blastcamp Revolution 3,1,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=57
459,6248,Division 3 X-Ball™,Prelims,XPX Factory ,Plumlife Des Moines Detox,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=60
460,6248,Division 3 X-Ball™,Prelims,XPX Factory ,Wisconsin Infamous,3,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=203
461,6248,Division 3 X-Ball™,Prelims,XPX Factory ,TOG,2,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=206
462,6248,Division 3 X-Ball™,Prelims,TOG,Plumlife Des Moines Detox,2,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=58
463,6248,Division 3 X-Ball™,Prelims,TOG,Wisconsin Infamous,2,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=61
464,6248,Division 3 X-Ball™,Prelims,TOG,Blastcamp Revolution 3,1,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=204
465,6248,Division 3 X-Ball™,Prelims,TOG,XPX Factory ,1,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=206
466,6248,Division 3 X-Ball™,Prelims,Wisconsin Infamous,Blastcamp Revolution 3,1,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=59
467,6248,Division 3 X-Ball™,Prelims,Wisconsin Infamous,TOG,1,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=61
468,6248,Division 3 X-Ball™,Prelims,Wisconsin Infamous,XPX Factory ,1,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=203
469,6248,Division 3 X-Ball™,Prelims,Wisconsin Infamous,Plumlife Des Moines Detox,3,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=205
470,6248,Division 3 X-Ball™,Prelims,Richmond Rage,Noobies ,2,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=110
471,6248,Division 3 X-Ball™,Prelims,Richmond Rage,Boss Ballers,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=113
472,6248,Division 3 X-Ball™,Prelims,Richmond Rage,COLO BLITZ,4,2,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=255
473,6248,Division 3 X-Ball™,Prelims,Richmond Rage,Texas Demolition ,4,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=258
474,6248,Division 3 X-Ball™,Prelims,Boss Ballers,Denver Kaos 1,1,3,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=111
475,6248,Division 3 X-Ball™,Prelims,Boss Ballers,Richmond Rage,0,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=113
476,6248,Division 3 X-Ball™,Prelims,Boss Ballers,Texas Demolition ,5,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=256
477,6248,Division 3 X-Ball™,Prelims,Boss Ballers,Noobies ,5,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=260
478,6248,Division 3 X-Ball™,Prelims,Texas Demolition ,COLO BLITZ,4,0,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=112
479,6248,Division 3 X-Ball™,Prelims,Texas Demolition ,Denver Kaos 1,4,1,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=115
480,6248,Division 3 X-Ball™,Prelims,Texas Demolition ,Boss Ballers,4,5,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=256
481,6248,Division 3 X-Ball™,Prelims,Texas Demolition ,Richmond Rage,1,4,/cgi-bin/showgame.cgi?EID=6248&size=255&round=0&GID=258
